2012-12-31,17,3.0,1356969600000
2012-12-31,18,3.0,1356973200000
2012-12-31,19,3.0,1356976800000
2012-12-31,20,3.0,1356980400000
2012-12-31,21,3.0,1356984000000
2012-12-31,22,2.0,1356987600000
2012-12-31,23,2.0,1356991200000
2013-01-01,0,3.0,1356994800000
2013-01-01,1,3.0,1356998400000
2013-01-01,2,3.0,1357002000000
2013-01-01,3,3.0,1357005600000
2013-01-01,4,3.0,1357009200000
2013-01-01,5,3.0,1357012800000
2013-01-01,6,3.0,1357016400000
2013-01-01,7,2.0,1357020000000
2013-01-01,8,3.0,1357023600000
2013-01-01,9,5.0,1357027200000
2013-01-01,10,3.0,1357030800000
2013-01-01,11,3.0,1357034400000
2013-01-01,12,3.0,1357038000000
2013-01-01,13,7.0,1357041600000
2013-01-01,14,2.0,1357045200000
2013-01-01,15,3.0,1357048800000
2013-01-01,16,2.0,1357052400000
2013-01-01,17,2.0,1357056000000
2013-01-01,18,2.0,1357059600000
2013-01-01,19,2.0,1357063200000
2013-01-01,20,3.0,1357066800000
2013-01-01,21,2.0,1357070400000
2013-01-01,22,3.0,1357074000000
2013-01-01,23,2.0,1357077600000
2013-01-02,0,3.0,1357081200000
2013-01-02,1,3.0,1357084800000
2013-01-02,2,2.0,1357088400000
2013-01-02,3,3.0,1357092000000
2013-01-02,4,2.0,1357095600000
2013-01-02,5,3.0,1357099200000
2013-01-02,6,2.0,1357102800000
2013-01-02,7,3.0,1357106400000
2013-01-02,8,3.0,1357110000000
2013-01-02,9,9.5,1357113600000
2013-01-02,10,12.5,1357117200000
2013-01-02,11,3.0,1357120800000
2013-01-02,12,3.0,1357124400000
2013-01-02,13,3.0,1357128000000
2013-01-02,14,4.0,1357131600000
2013-01-02,15,3.0,1357135200000
2013-01-02,16,3.0,1357138800000
2013-01-02,17,5.0,1357142400000
2013-01-02,18,4.0,1357146000000
2013-01-02,19,9.0,1357149600000
2013-01-02,20,4.0,1357153200000
2013-01-02,21,3.0,1357156800000
2013-01-02,22,3.0,1357160400000
2013-01-02,23,4.0,1357164000000
2013-01-03,0,3.0,1357167600000
2013-01-03,1,5.0,1357171200000
2013-01-03,2,4.0,1357174800000
2013-01-03,3,5.0,1357178400000
2013-01-03,4,4.0,1357182000000
2013-01-03,5,4.0,1357185600000
2013-01-03,6,6.0,1357189200000
2013-01-03,7,6.0,1357192800000
2013-01-03,8,6.0,1357196400000
2013-01-03,9,5.0,1357200000000
2013-01-03,10,6.0,1357203600000
2013-01-03,11,11.0,1357207200000
2013-01-03,12,6.0,1357210800000
2013-01-03,13,6.0,1357214400000
2013-01-03,14,6.0,1357218000000
2013-01-03,15,7.0,1357221600000
2013-01-03,16,9.0,1357225200000
2013-01-03,17,6.0,1357228800000
2013-01-03,18,6.0,1357232400000
2013-01-03,19,6.0,1357236000000
2013-01-03,20,6.0,1357239600000
2013-01-03,21,6.0,1357243200000
2013-01-03,22,5.0,1357246800000
2013-01-03,23,6.0,1357250400000
2013-01-04,0,5.0,1357254000000
2013-01-04,1,4.0,1357257600000
2013-01-04,2,6.0,1357261200000
2013-01-04,3,5.0,1357264800000
2013-01-04,4,5.0,1357268400000
2013-01-04,5,5.0,1357272000000
2013-01-04,6,5.0,1357275600000
2013-01-04,7,12.5,1357279200000
2013-01-04,8,6.5,1357282800000
2013-01-04,9,6.0,1357286400000
2013-01-04,10,6.0,1357290000000
2013-01-04,11,7.0,1357293600000
2013-01-04,12,5.0,1357297200000
2013-01-04,13,7.0,1357300800000
2013-01-04,14,8.0,1357304400000
2013-01-04,15,6.0,1357308000000
2013-01-04,16,8.0,1357311600000
2013-01-04,17,6.0,1357315200000
2013-01-04,18,11.0,1357318800000
2013-01-04,19,11.0,1357322400000
2013-01-04,20,12.0,1357326000000
2013-01-04,21,7.0,1357329600000
2013-01-04,22,6.0,1357333200000
2013-01-04,23,6.0,1357336800000
2013-01-05,0,7.0,1357340400000
2013-01-05,1,5.0,1357344000000
2013-01-05,2,7.0,1357347600000
2013-01-05,3,6.0,1357351200000
2013-01-05,4,6.0,1357354800000
2013-01-05,5,5.0,1357358400000
2013-01-05,6,5.0,1357362000000
2013-01-05,7,7.0,1357365600000
2013-01-05,8,7.0,1357369200000
2013-01-05,9,11.0,1357372800000
2013-01-05,10,8.0,1357376400000
2013-01-05,11,9.0,1357380000000
2013-01-05,12,5.0,1357383600000
2013-01-05,13,3.0,1357387200000
2013-01-05,14,4.0,1357390800000
2013-01-05,15,4.0,1357394400000
2013-01-05,16,5.0,1357398000000
2013-01-05,17,10.0,1357401600000
2013-01-05,18,7.0,1357405200000
2013-01-05,19,4.0,1357408800000
2013-01-05,20,13.0,1357412400000
2013-01-05,21,4.0,1357416000000
2013-01-05,22,4.0,1357419600000
2013-01-05,23,6.0,1357423200000
2013-01-06,0,5.0,1357426800000
2013-01-06,1,5.0,1357430400000
2013-01-06,2,5.0,1357434000000
2013-01-06,3,6.0,1357437600000
2013-01-06,4,5.0,1357441200000
2013-01-06,5,6.0,1357444800000
2013-01-06,6,6.0,1357448400000
2013-01-06,7,6.0,1357452000000
2013-01-06,8,7.0,1357455600000
2013-01-06,9,7.0,1357459200000
2013-01-06,10,7.0,1357462800000
2013-01-06,11,7.0,1357466400000
2013-01-06,12,7.0,1357470000000
2013-01-06,13,5.0,1357473600000
2013-01-06,14,6.0,1357477200000
2013-01-06,15,12.0,1357480800000
2013-01-06,16,5.0,1357484400000
2013-01-06,17,4.0,1357488000000
2013-01-06,18,5.0,1357491600000
2013-01-06,19,4.0,1357495200000
2013-01-06,20,5.0,1357498800000
2013-01-06,21,3.0,1357502400000
2013-01-06,22,5.0,1357506000000
2013-01-06,23,5.0,1357509600000
2013-01-07,0,4.0,1357513200000
2013-01-07,1,5.0,1357516800000
2013-01-07,2,5.0,1357520400000
2013-01-07,3,4.0,1357524000000
2013-01-07,4,5.0,1357527600000
2013-01-07,5,8.0,1357531200000
2013-01-07,6,11.0,1357534800000
2013-01-07,7,14.0,1357538400000
2013-01-07,8,5.0,1357542000000
2013-01-07,9,6.0,1357545600000
2013-01-07,10,5.0,1357549200000
2013-01-07,11,6.0,1357552800000
2013-01-07,12,7.0,1357556400000
2013-01-07,13,6.0,1357560000000
2013-01-07,14,7.0,1357563600000
2013-01-07,15,7.0,1357567200000
2013-01-07,16,6.0,1357570800000
2013-01-07,17,7.0,1357574400000
2013-01-07,18,7.0,1357578000000
2013-01-07,19,11.0,1357581600000
2013-01-07,20,9.0,1357585200000
2013-01-07,21,5.0,1357588800000
2013-01-07,22,7.0,1357592400000
2013-01-07,23,5.0,1357596000000
2013-01-08,0,6.0,1357599600000
2013-01-08,1,5.0,1357603200000
2013-01-08,2,6.0,1357606800000
2013-01-08,3,5.0,1357610400000
2013-01-08,4,5.0,1357614000000
2013-01-08,5,11.0,1357617600000
2013-01-08,6,9.0,1357621200000
2013-01-08,7,6.0,1357624800000
2013-01-08,8,4.0,1357628400000
2013-01-08,9,5.0,1357632000000
2013-01-08,10,6.0,1357635600000
2013-01-08,11,5.0,1357639200000
2013-01-08,12,5.0,1357642800000
2013-01-08,13,4.0,1357646400000
2013-01-08,14,5.0,1357650000000
2013-01-08,15,4.0,1357653600000
2013-01-08,16,5.0,1357657200000
2013-01-08,17,5.0,1357660800000
2013-01-08,18,6.0,1357664400000
2013-01-08,19,11.0,1357668000000
2013-01-08,20,5.0,1357671600000
2013-01-08,21,4.0,1357675200000
2013-01-08,22,4.0,1357678800000
2013-01-08,23,4.0,1357682400000
2013-01-09,0,4.0,1357686000000
2013-01-09,1,4.0,1357689600000
2013-01-09,2,4.0,1357693200000
2013-01-09,3,4.0,1357696800000
2013-01-09,4,4.0,1357700400000
2013-01-09,5,10.0,1357704000000
2013-01-09,6,12.0,1357707600000
2013-01-09,7,5.0,1357711200000
2013-01-09,8,5.0,1357714800000
2013-01-09,9,4.0,1357718400000
2013-01-09,10,4.0,1357722000000
2013-01-09,11,4.0,1357725600000
2013-01-09,12,4.0,1357729200000
2013-01-09,13,4.0,1357732800000
2013-01-09,14,4.0,1357736400000
2013-01-09,15,3.0,1357740000000
2013-01-09,16,4.0,1357743600000
2013-01-09,17,4.0,1357747200000
2013-01-09,18,7.0,1357750800000
2013-01-09,19,8.0,1357754400000
2013-01-09,20,3.0,1357758000000
2013-01-09,21,4.0,1357761600000
2013-01-09,22,5.0,1357765200000
2013-01-09,23,4.0,1357768800000
2013-01-10,0,4.0,1357772400000
2013-01-10,1,4.0,1357776000000
2013-01-10,2,4.0,1357779600000
2013-01-10,3,4.0,1357783200000
2013-01-10,4,4.0,1357786800000
2013-01-10,5,4.0,1357790400000
2013-01-10,6,13.0,1357794000000
2013-01-10,7,5.0,1357797600000
2013-01-10,8,4.0,1357801200000
2013-01-10,9,5.0,1357804800000
2013-01-10,10,4.0,1357808400000
2013-01-10,11,5.0,1357812000000
2013-01-10,12,4.0,1357815600000
2013-01-10,13,4.0,1357819200000
2013-01-10,14,6.0,1357822800000
2013-01-10,15,5.0,1357826400000
2013-01-10,16,6.0,1357830000000
2013-01-10,17,5.0,1357833600000
2013-01-10,18,6.0,1357837200000
2013-01-10,19,8.0,1357840800000
2013-01-10,20,6.0,1357844400000
2013-01-10,21,6.0,1357848000000
2013-01-10,22,5.0,1357851600000
2013-01-10,23,4.0,1357855200000
2013-01-11,0,4.0,1357858800000
2013-01-11,1,4.0,1357862400000
2013-01-11,2,5.0,1357866000000
2013-01-11,3,4.0,1357869600000
2013-01-11,4,4.0,1357873200000
2013-01-11,5,5.0,1357876800000
2013-01-11,6,12.0,1357880400000
2013-01-11,7,16.0,1357884000000
2013-01-11,8,5.0,1357887600000
2013-01-11,9,5.0,1357891200000
2013-01-11,10,6.0,1357894800000
2013-01-11,11,4.0,1357898400000
2013-01-11,12,4.0,1357902000000
2013-01-11,13,5.0,1357905600000
2013-01-11,14,4.0,1357909200000
2013-01-11,15,4.0,1357912800000
2013-01-11,16,6.0,1357916400000
2013-01-11,17,6.0,1357920000000
2013-01-11,18,6.0,1357923600000
2013-01-11,19,4.0,1357927200000
2013-01-11,20,5.0,1357930800000
2013-01-11,21,4.0,1357934400000
2013-01-11,22,5.0,1357938000000
2013-01-11,23,5.0,1357941600000
2013-01-12,0,4.0,1357945200000
2013-01-12,1,4.0,1357948800000
2013-01-12,2,6.0,1357952400000
2013-01-12,3,5.0,1357956000000
2013-01-12,4,6.0,1357959600000
2013-01-12,5,5.0,1357963200000
2013-01-12,6,6.0,1357966800000
2013-01-12,7,6.0,1357970400000
2013-01-12,8,7.0,1357974000000
2013-01-12,9,7.0,1357977600000
2013-01-12,10,15.0,1357981200000
2013-01-12,11,7.0,1357984800000
2013-01-12,12,7.0,1357988400000
2013-01-12,13,8.0,1357992000000
2013-01-12,14,8.0,1357995600000
2013-01-12,15,13.0,1357999200000
2013-01-12,16,7.0,1358002800000
2013-01-12,17,5.5,1358006400000
2013-01-12,18,5.5,1358010000000
2013-01-12,19,6.0,1358013600000
2013-01-12,20,6.0,1358017200000
2013-01-12,21,5.0,1358020800000
2013-01-12,22,6.0,1358024400000
2013-01-12,23,5.0,1358028000000
2013-01-13,0,4.0,1358031600000
2013-01-13,1,5.0,1358035200000
2013-01-13,2,4.0,1358038800000
2013-01-13,3,4.0,1358042400000
2013-01-13,4,5.0,1358046000000
2013-01-13,5,4.0,1358049600000
2013-01-13,6,5.0,1358053200000
2013-01-13,7,5.0,1358056800000
2013-01-13,8,5.0,1358060400000
2013-01-13,9,11.0,1358064000000
2013-01-13,10,12.0,1358067600000
2013-01-13,11,5.0,1358071200000
2013-01-13,12,6.0,1358074800000
2013-01-13,13,5.0,1358078400000
2013-01-13,14,6.0,1358082000000
2013-01-13,15,7.0,1358085600000
2013-01-13,16,12.0,1358089200000
2013-01-13,17,7.0,1358092800000
2013-01-13,18,5.0,1358096400000
2013-01-13,19,5.0,1358100000000
2013-01-13,20,5.0,1358103600000
2013-01-13,21,6.0,1358107200000
2013-01-13,22,5.0,1358110800000
2013-01-13,23,6.0,1358114400000
2013-01-14,0,5.0,1358118000000
2013-01-14,1,6.0,1358121600000
2013-01-14,2,6.0,1358125200000
2013-01-14,3,5.0,1358128800000
2013-01-14,4,6.0,1358132400000
2013-01-14,5,7.0,1358136000000
2013-01-14,6,14.0,1358139600000
2013-01-14,7,5.0,1358143200000
2013-01-14,8,6.0,1358146800000
2013-01-14,9,5.0,1358150400000
2013-01-14,10,6.0,1358154000000
2013-01-14,11,5.0,1358157600000
2013-01-14,12,7.0,1358161200000
2013-01-14,13,6.0,1358164800000
2013-01-14,14,6.0,1358168400000
2013-01-14,15,7.0,1358172000000
2013-01-14,16,7.0,1358175600000
2013-01-14,17,8.0,1358179200000
2013-01-14,18,6.0,1358182800000
2013-01-14,19,5.0,1358186400000
2013-01-14,20,11.0,1358190000000
2013-01-14,21,6.0,1358193600000
2013-01-14,22,5.0,1358197200000
2013-01-14,23,6.0,1358200800000
2013-01-15,0,6.0,1358204400000
2013-01-15,1,6.0,1358208000000
2013-01-15,2,5.0,1358211600000
2013-01-15,3,7.0,1358215200000
2013-01-15,4,6.0,1358218800000
2013-01-15,5,6.0,1358222400000
2013-01-15,6,13.0,1358226000000
2013-01-15,7,6.0,1358229600000
2013-01-15,8,5.0,1358233200000
2013-01-15,9,5.0,1358236800000
2013-01-15,10,6.0,1358240400000
2013-01-15,11,5.0,1358244000000
2013-01-15,12,5.0,1358247600000
2013-01-15,13,6.0,1358251200000
2013-01-15,14,5.0,1358254800000
2013-01-15,15,6.0,1358258400000
2013-01-15,16,6.0,1358262000000
2013-01-15,17,6.0,1358265600000
2013-01-15,18,7.0,1358269200000
2013-01-15,19,4.0,1358272800000
2013-01-15,20,4.0,1358276400000
2013-01-15,21,5.0,1358280000000
2013-01-15,22,5.0,1358283600000
2013-01-15,23,5.0,1358287200000
2013-01-16,0,5.0,1358290800000
2013-01-16,1,5.0,1358294400000
2013-01-16,2,6.0,1358298000000
2013-01-16,3,6.0,1358301600000
2013-01-16,4,5.0,1358305200000
2013-01-16,5,6.0,1358308800000
2013-01-16,6,8.0,1358312400000
2013-01-16,7,7.0,1358316000000
2013-01-16,8,7.0,1358319600000
2013-01-16,9,5.0,1358323200000
2013-01-16,10,5.0,1358326800000
2013-01-16,11,6.0,1358330400000
2013-01-16,12,5.0,1358334000000
2013-01-16,13,6.0,1358337600000
2013-01-16,14,6.0,1358341200000
2013-01-16,15,6.0,1358344800000
2013-01-16,16,8.0,1358348400000
2013-01-16,17,6.0,1358352000000
2013-01-16,18,7.0,1358355600000
2013-01-16,19,9.0,1358359200000
2013-01-16,20,15.0,1358362800000
2013-01-16,21,6.0,1358366400000
2013-01-16,22,7.0,1358370000000
2013-01-16,23,7.0,1358373600000
2013-01-17,0,6.0,1358377200000
2013-01-17,1,7.5,1358380800000
2013-01-17,2,7.5,1358384400000
2013-01-17,3,7.0,1358388000000
2013-01-17,4,6.0,1358391600000
2013-01-17,5,9.0,1358395200000
2013-01-17,6,16.0,1358398800000
2013-01-17,7,7.0,1358402400000
2013-01-17,8,8.0,1358406000000
2013-01-17,9,7.0,1358409600000
2013-01-17,10,6.0,1358413200000
2013-01-17,11,7.0,1358416800000
2013-01-17,12,7.0,1358420400000
2013-01-17,13,6.0,1358424000000
2013-01-17,14,7.0,1358427600000
2013-01-17,15,8.0,1358431200000
2013-01-17,16,7.0,1358434800000
2013-01-17,17,6.0,1358438400000
2013-01-17,18,7.0,1358442000000
2013-01-17,19,7.0,1358445600000
2013-01-17,20,6.0,1358449200000
2013-01-17,21,7.0,1358452800000
2013-01-17,22,6.0,1358456400000
2013-01-17,23,6.0,1358460000000
2013-01-18,0,6.0,1358463600000
2013-01-18,1,6.0,1358467200000
2013-01-18,2,6.0,1358470800000
2013-01-18,3,6.0,1358474400000
2013-01-18,4,6.0,1358478000000
2013-01-18,5,8.0,1358481600000
2013-01-18,6,10.0,1358485200000
2013-01-18,7,14.0,1358488800000
2013-01-18,8,6.0,1358492400000
2013-01-18,9,5.0,1358496000000
2013-01-18,10,5.0,1358499600000
2013-01-18,11,5.0,1358503200000
2013-01-18,12,5.0,1358506800000
2013-01-18,13,4.0,1358510400000
2013-01-18,14,5.0,1358514000000
2013-01-18,15,12.0,1358517600000
2013-01-18,16,5.0,1358521200000
2013-01-18,17,10.0,1358524800000
2013-01-18,18,5.0,1358528400000
2013-01-18,19,4.0,1358532000000
2013-01-18,20,7.0,1358535600000
2013-01-18,21,4.0,1358539200000
2013-01-18,22,4.0,1358542800000
2013-01-18,23,3.0,1358546400000
2013-01-19,0,3.0,1358550000000
2013-01-19,1,3.0,1358553600000
2013-01-19,2,3.0,1358557200000
2013-01-19,3,3.0,1358560800000
2013-01-19,4,3.0,1358564400000
2013-01-19,5,3.0,1358568000000
2013-01-19,6,3.0,1358571600000
2013-01-19,7,4.0,1358575200000
2013-01-19,8,4.0,1358578800000
2013-01-19,9,8.0,1358582400000
2013-01-19,10,8.0,1358586000000
2013-01-19,11,4.0,1358589600000
2013-01-19,12,3.0,1358593200000
2013-01-19,13,8.0,1358596800000
2013-01-19,14,6.0,1358600400000
2013-01-19,15,4.0,1358604000000
2013-01-19,16,4.0,1358607600000
2013-01-19,17,4.0,1358611200000
2013-01-19,18,4.0,1358614800000
2013-01-19,19,6.0,1358618400000
2013-01-19,20,4.0,1358622000000
2013-01-19,21,3.0,1358625600000
2013-01-19,22,4.0,1358629200000
2013-01-19,23,4.0,1358632800000
2013-01-20,0,5.0,1358636400000
2013-01-20,1,4.0,1358640000000
2013-01-20,2,4.0,1358643600000
2013-01-20,3,4.0,1358647200000
2013-01-20,4,5.0,1358650800000
2013-01-20,5,4.0,1358654400000
2013-01-20,6,7.0,1358658000000
2013-01-20,7,8.0,1358661600000
2013-01-20,8,12.0,1358665200000
2013-01-20,9,5.0,1358668800000
2013-01-20,10,9.0,1358672400000
2013-01-20,11,5.0,1358676000000
2013-01-20,12,4.0,1358679600000
2013-01-20,13,5.0,1358683200000
2013-01-20,14,5.0,1358686800000
2013-01-20,15,9.0,1358690400000
2013-01-20,16,8.0,1358694000000
2013-01-20,17,8.0,1358697600000
2013-01-20,18,7.0,1358701200000
2013-01-20,19,9.0,1358704800000
2013-01-20,20,7.0,1358708400000
2013-01-20,21,5.0,1358712000000
2013-01-20,22,4.0,1358715600000
2013-01-20,23,5.0,1358719200000
2013-01-21,0,5.0,1358722800000
2013-01-21,1,4.0,1358726400000
2013-01-21,2,5.0,1358730000000
2013-01-21,3,5.0,1358733600000
2013-01-21,4,6.0,1358737200000
2013-01-21,5,5.0,1358740800000
2013-01-21,6,11.0,1358744400000
2013-01-21,7,5.0,1358748000000
2013-01-21,8,5.0,1358751600000
2013-01-21,9,6.0,1358755200000
2013-01-21,10,4.0,1358758800000
2013-01-21,11,5.0,1358762400000
2013-01-21,12,5.0,1358766000000
2013-01-21,13,4.0,1358769600000
2013-01-21,14,5.0,1358773200000
2013-01-21,15,5.0,1358776800000
2013-01-21,16,4.0,1358780400000
2013-01-21,17,5.0,1358784000000
2013-01-21,18,4.0,1358787600000
2013-01-21,19,7.0,1358791200000
2013-01-21,20,11.0,1358794800000
2013-01-21,21,8.0,1358798400000
2013-01-21,22,4.0,1358802000000
2013-01-21,23,4.0,1358805600000
2013-01-22,0,4.0,1358809200000
2013-01-22,1,5.0,1358812800000
2013-01-22,2,4.0,1358816400000
2013-01-22,3,4.0,1358820000000
2013-01-22,4,4.0,1358823600000
2013-01-22,5,5.0,1358827200000
2013-01-22,6,8.0,1358830800000
2013-01-22,7,5.0,1358834400000
2013-01-22,8,4.0,1358838000000
2013-01-22,9,5.0,1358841600000
2013-01-22,10,4.0,1358845200000
2013-01-22,11,4.0,1358848800000
2013-01-22,12,4.0,1358852400000
2013-01-22,13,4.0,1358856000000
2013-01-22,14,4.0,1358859600000
2013-01-22,15,4.0,1358863200000
2013-01-22,16,6.0,1358866800000
2013-01-22,17,4.0,1358870400000
2013-01-22,18,5.0,1358874000000
2013-01-22,19,7.0,1358877600000
2013-01-22,20,9.0,1358881200000
2013-01-22,21,4.0,1358884800000
2013-01-22,22,5.0,1358888400000
2013-01-22,23,4.0,1358892000000
2013-01-23,0,5.0,1358895600000
2013-01-23,1,4.0,1358899200000
2013-01-23,2,6.0,1358902800000
2013-01-23,3,5.0,1358906400000
2013-01-23,4,6.0,1358910000000
2013-01-23,5,6.0,1358913600000
2013-01-23,6,7.0,1358917200000
2013-01-23,7,9.0,1358920800000
2013-01-23,8,6.0,1358924400000
2013-01-23,9,5.0,1358928000000
2013-01-23,10,5.0,1358931600000
2013-01-23,11,5.0,1358935200000
2013-01-23,12,5.0,1358938800000
2013-01-23,13,6.0,1358942400000
2013-01-23,14,6.0,1358946000000
2013-01-23,15,5.0,1358949600000
2013-01-23,16,6.0,1358953200000
2013-01-23,17,5.0,1358956800000
2013-01-23,18,8.0,1358960400000
2013-01-23,19,6.0,1358964000000
2013-01-23,20,7.0,1358967600000
2013-01-23,21,5.0,1358971200000
2013-01-23,22,5.0,1358974800000
2013-01-23,23,5.0,1358978400000
2013-01-24,0,5.0,1358982000000
2013-01-24,1,5.0,1358985600000
2013-01-24,2,5.0,1358989200000
2013-01-24,3,5.0,1358992800000
2013-01-24,4,4.0,1358996400000
2013-01-24,5,13.0,1359000000000
2013-01-24,6,10.0,1359003600000
2013-01-24,7,5.0,1359007200000
2013-01-24,8,5.0,1359010800000
2013-01-24,9,4.0,1359014400000
2013-01-24,10,5.0,1359018000000
2013-01-24,11,5.0,1359021600000
2013-01-24,12,5.0,1359025200000
2013-01-24,13,4.0,1359028800000
2013-01-24,14,6.0,1359032400000
2013-01-24,15,5.0,1359036000000
2013-01-24,16,11.0,1359039600000
2013-01-24,17,6.0,1359043200000
2013-01-24,18,7.0,1359046800000
2013-01-24,19,10.0,1359050400000
2013-01-24,20,6.0,1359054000000
2013-01-24,21,5.0,1359057600000
2013-01-24,22,5.0,1359061200000
2013-01-24,23,6.0,1359064800000
2013-01-25,0,5.0,1359068400000
2013-01-25,1,5.0,1359072000000
2013-01-25,2,6.0,1359075600000
2013-01-25,3,5.0,1359079200000
2013-01-25,4,6.0,1359082800000
2013-01-25,5,6.0,1359086400000
2013-01-25,6,12.0,1359090000000
2013-01-25,7,6.0,1359093600000
2013-01-25,8,6.0,1359097200000
2013-01-25,9,5.0,1359100800000
2013-01-25,10,5.0,1359104400000
2013-01-25,11,6.0,1359108000000
2013-01-25,12,4.0,1359111600000
2013-01-25,13,7.0,1359115200000
2013-01-25,14,13.0,1359118800000
2013-01-25,15,6.0,1359122400000
2013-01-25,16,6.0,1359126000000
2013-01-25,17,9.0,1359129600000
2013-01-25,18,5.0,1359133200000
2013-01-25,19,7.0,1359136800000
2013-01-25,20,6.0,1359140400000
2013-01-25,21,7.0,1359144000000
2013-01-25,22,7.0,1359147600000
2013-01-25,23,6.0,1359151200000
2013-01-26,0,5.0,1359154800000
2013-01-26,1,6.0,1359158400000
2013-01-26,2,6.0,1359162000000
2013-01-26,3,5.0,1359165600000
2013-01-26,4,6.0,1359169200000
2013-01-26,5,5.0,1359172800000
2013-01-26,6,6.0,1359176400000
2013-01-26,7,11.0,1359180000000
2013-01-26,8,9.0,1359183600000
2013-01-26,9,7.0,1359187200000
2013-01-26,10,5.0,1359190800000
2013-01-26,11,14.0,1359194400000
2013-01-26,12,7.0,1359198000000
2013-01-26,13,4.0,1359201600000
2013-01-26,14,7.0,1359205200000
2013-01-26,15,6.0,1359208800000
2013-01-26,16,7.0,1359212400000
2013-01-26,17,7.0,1359216000000
2013-01-26,18,5.0,1359219600000
2013-01-26,19,5.0,1359223200000
2013-01-26,20,5.0,1359226800000
2013-01-26,21,7.0,1359230400000
2013-01-26,22,5.0,1359234000000
2013-01-26,23,6.0,1359237600000
2013-01-27,0,5.0,1359241200000
2013-01-27,1,6.0,1359244800000
2013-01-27,2,6.0,1359248400000
2013-01-27,3,6.0,1359252000000
2013-01-27,4,6.0,1359255600000
2013-01-27,5,6.0,1359259200000
2013-01-27,6,6.0,1359262800000
2013-01-27,7,6.0,1359266400000
2013-01-27,8,11.0,1359270000000
2013-01-27,9,7.0,1359273600000
2013-01-27,10,7.0,1359277200000
2013-01-27,11,11.0,1359280800000
2013-01-27,12,7.0,1359284400000
2013-01-27,13,6.0,1359288000000
2013-01-27,14,7.0,1359291600000
2013-01-27,15,10.0,1359295200000
2013-01-27,16,6.0,1359298800000
2013-01-27,17,9.0,1359302400000
2013-01-27,18,6.0,1359306000000
2013-01-27,19,5.0,1359309600000
2013-01-27,20,5.0,1359313200000
2013-01-27,21,6.0,1359316800000
2013-01-27,22,5.0,1359320400000
2013-01-27,23,6.0,1359324000000
2013-01-28,0,5.0,1359327600000
2013-01-28,1,6.0,1359331200000
2013-01-28,2,6.0,1359334800000
2013-01-28,3,5.0,1359338400000
2013-01-28,4,7.0,1359342000000
2013-01-28,5,6.0,1359345600000
2013-01-28,6,5.0,1359349200000
2013-01-28,7,4.0,1359352800000
2013-01-28,8,5.0,1359356400000
2013-01-28,9,5.0,1359360000000
2013-01-28,10,4.0,1359363600000
2013-01-28,11,4.0,1359367200000
2013-01-28,12,4.0,1359370800000
2013-01-28,13,5.0,1359374400000
2013-01-28,14,4.0,1359378000000
2013-01-28,15,3.0,1359381600000
2013-01-28,16,0.0,1359385200000
2013-01-28,17,5.0,1359388800000
2013-01-28,18,4.0,1359392400000
2013-01-28,19,4.0,1359396000000
2013-01-28,20,4.0,1359399600000
2013-01-28,21,5.0,1359403200000
2013-01-28,22,5.0,1359406800000
2013-01-28,23,5.0,1359410400000
2013-01-29,0,4.0,1359414000000
2013-01-29,1,5.0,1359417600000
2013-01-29,2,4.0,1359421200000
2013-01-29,3,4.0,1359424800000
2013-01-29,4,4.0,1359428400000
2013-01-29,5,9.0,1359432000000
2013-01-29,6,9.0,1359435600000
2013-01-29,7,4.0,1359439200000
2013-01-29,8,4.0,1359442800000
2013-01-29,9,3.0,1359446400000
2013-01-29,10,4.0,1359450000000
2013-01-29,11,4.0,1359453600000
2013-01-29,12,4.0,1359457200000
2013-01-29,13,3.0,1359460800000
2013-01-29,14,4.0,1359464400000
2013-01-29,15,4.0,1359468000000
2013-01-29,16,4.0,1359471600000
2013-01-29,17,9.0,1359475200000
2013-01-29,18,4.0,1359478800000
2013-01-29,19,3.0,1359482400000
2013-01-29,20,4.0,1359486000000
2013-01-29,21,4.0,1359489600000
2013-01-29,22,3.0,1359493200000
2013-01-29,23,3.0,1359496800000
2013-01-30,0,3.0,1359500400000
2013-01-30,1,2.0,1359504000000
2013-01-30,2,3.0,1359507600000
2013-01-30,3,3.0,1359511200000
2013-01-30,4,3.0,1359514800000
2013-01-30,5,3.0,1359518400000
2013-01-30,6,10.0,1359522000000
2013-01-30,7,3.0,1359525600000
2013-01-30,8,3.0,1359529200000
2013-01-30,9,3.0,1359532800000
2013-01-30,10,3.0,1359536400000
2013-01-30,11,2.0,1359540000000
2013-01-30,12,3.0,1359543600000
2013-01-30,13,2.0,1359547200000
2013-01-30,14,4.0,1359550800000
2013-01-30,15,7.0,1359554400000
2013-01-30,16,4.0,1359558000000
2013-01-30,17,3.0,1359561600000
2013-01-30,18,3.0,1359565200000
2013-01-30,19,3.0,1359568800000
2013-01-30,20,2.0,1359572400000
2013-01-30,21,8.0,1359576000000
2013-01-30,22,3.0,1359579600000
2013-01-30,23,3.0,1359583200000
2013-01-31,0,2.0,1359586800000
2013-01-31,1,3.0,1359590400000
2013-01-31,2,3.0,1359594000000
2013-01-31,3,3.0,1359597600000
2013-01-31,4,2.0,1359601200000
2013-01-31,5,4.0,1359604800000
2013-01-31,6,12.0,1359608400000
2013-01-31,7,3.0,1359612000000
2013-01-31,8,2.0,1359615600000
